,CVRJ_Baseline_Noisy,Total_Culpeper_Noisy,Combined_Total_Daily,Combined_Smooth_Target
2035-01-28,236.24490233225094,293.36671221371597,529.6116145459669,541.8828474226792
2035-01-29,234.23194110688934,295.37705832925565,529.608999436145,541.8802323128573
2035-01-30,234.21897988152773,294.38740444479527,528.606384326323,541.8776172030352
2035-01-31,238.20601865616607,290.39775056033494,528.603769216501,541.8750020932133
2035-02-01,246.19305743080446,294.4080966758746,540.6011541066791,541.8723869833914
2035-02-02,247.18009620544285,294.41844279141424,541.5985389968571,541.8697718735693
2035-02-03,246.16713498008124,293.4287889069539,539.5959238870352,541.8671567637475
2035-02-04,247.15417375471964,293.4391350224936,540.5933087772132,541.8645416539255
2035-02-05,246.14121252935803,296.44948113803326,542.5906936673913,541.8619265441037
2035-02-06,246.12825130399642,297.4598272535729,543.5880785575694,541.8593114342816
2035-02-07,247.1152900786348,293.47017336911256,540.5854634477473,541.8566963244597
2035-02-08,245.10232885327315,293.48051948465223,538.5828483379254,541.8540812146377
2035-02-09,246.08936762791154,297.49086560019185,543.5802332281035,541.8514661048157
2035-02-10,244.07640640254994,295.50121171573153,539.5776181182814,541.8488509949938
2035-02-11,242.06344517718833,295.5115578312712,537.5750030084596,541.8462358851718
2035-02-12,239.05048395182672,290.5219039468109,529.5723878986375,541.8436207753499
2035-02-13,251.0375227264651,294.5322500623505,545.5697727888156,541.841005665528
2035-02-14,252.0245615011035,297.5425961778902,549.5671576789937,541.8383905557059
2035-02-15,247.0116002757419,298.55294229342985,545.5645425691717,541.8357754458841
2035-02-16,245.99863905038023,299.56328840896947,545.5619274593497,541.8331603360621
2035-02-17,245.98567782501863,295.57363452450915,541.5593123495278,541.83054522624
2035-02-18,241.97271659965702,293.5839806400488,535.5566972397058,541.8279301164182
2035-02-19,236.9597553742954,294.59432675558844,531.5540821298839,541.8253150065962
2035-02-20,241.9467941489338,290.6046728711281,532.5514670200619,541.8226998967742
2035-02-21,242.9338329235722,287.6150189866678,530.54885191024,541.8200847869523
2035-02-22,245.9208716982106,291.62536510220747,537.546236800418,541.8174696771304
2035-02-23,250.90791047284893,294.6357112177471,545.543621690596,541.8148545673083
2035-02-24,245.89494924748732,291.64605733328676,537.5410065807741,541.8122394574864
2035-02-25,251.8819880221257,293.65640344882644,545.5383914709521,541.8096243476645
2035-02-26,253.8690267967641,293.66674956436606,547.5357763611302,541.8070092378425
2035-02-27,250.8560655714025,294.67709567990573,545.5331612513082,541.8043941280205
2035-02-28,247.8431043460409,287.6874417954454,535.5305461414863,541.8017790181987
2035-03-01,246.83014312067928,294.697787910985,541.5279310316644,541.7991639083766
2035-03-02,246.81718189531767,288.7081340265247,535.5253159218423,541.7965487985547
2035-03-03,248.804220669956,291.7184801420644,540.5227008120204,541.7939336887327
2035-03-04,249.7912594445944,286.72882625760406,536.5200857021985,541.7913185789107
2035-03-05,250.7782982192328,293.7391723731437,544.5174705923764,541.7887034690888
2035-03-06,252.7653369938712,287.74951848868335,540.5148554825546,541.7860883592668
2035-03-07,252.75237576850958,285.759864604223,538.5122403727325,541.7834732494449
2035-03-08,252.73941454314797,285.77021071976264,538.5096252629106,541.780858139623
2035-03-09,248.72645331778637,284.7805568353023,533.5070101530887,541.7782430298009
2035-03-10,244.71349209242476,283.790902950842,528.5043950432668,541.7756279199791
2035-03-11,250.7005308670631,286.8012490663816,537.5017799334447,541.7730128101571
2035-03-12,250.6875696417015,282.8115951819213,533.4991648236228,541.770397700335
2035-03-13,250.67460841633988,277.82194129746097,528.4965497138008,541.7677825905132
2035-03-14,249.66164719097827,274.83228741300064,524.4939346039789,541.7651674806912
2035-03-15,245.64868596561666,271.84263352854026,517.4913194941569,541.7625523708692
2035-03-16,243.63572474025506,274.85297964407994,518.488704384335,541.7599372610473
2035-03-17,242.62276351489345,272.8633257596196,515.486089274513,541.7573221512254
2035-03-18,238.60980228953184,274.87367187515923,513.4834741646911,541.7547070414034
2035-03-19,242.59684106417018,272.8840179906989,515.4808590548691,541.7520919315814
2035-03-20,238.58387983880857,274.8943641062386,513.4782439450471,541.7494768217595
2035-03-21,239.57091861344696,277.9047102217782,517.4756288352252,541.7468617119375
2035-03-22,246.55795738808536,273.9150563373179,520.4730137254032,541.7442466021155
2035-03-23,251.54499616272375,270.92540245285755,522.4703986155813,541.7416314922937
2035-03-24,252.53203493736214,268.93574856839723,521.4677835057594,541.7390163824716
2035-03-25,245.51907371200053,274.94609468393685,520.4651683959373,541.7364012726497
2035-03-26,239.50611248663887,273.9564407994765,513.4625532861154,541.7337861628278
2035-03-27,246.49315126127726,273.9667869150162,520.4599381762935,541.7311710530057
2035-03-28,246.48019003591565,272.9771330305558,519.4573230664714,541.7285559431838
2035-03-29,246.46722881055405,269.9874791460955,516.4547079566496,541.7259408333618
2035-03-30,243.45426758519244,265.99782526163517,509.4520928468276,541.7233257235399
2035-03-31,240.44130635983083,263.0081713771748,503.4494777370056,541.720710613718
2035-04-01,237.42834513446923,262.01851749271447,499.4468626271837,541.7180955038959
2035-04-02,241.41538390910762,266.02886360825414,507.44424751736176,541.7154803940741
2035-04-03,243.40242268374595,274.0392097237938,517.4416324075398,541.7128652842521
2035-04-04,243.38946145838435,275.04955583933344,518.4390172977178,541.71025017443
2035-04-05,246.37650023302274,274.0599019548731,520.4364021878959,541.7076350646082
2035-04-06,247.36353900766113,276.0702480704128,523.4337870780739,541.7050199547862
2035-04-07,245.35057778229952,284.0805941859524,529.4311719682519,541.7024048449642
2035-04-08,248.33761655693792,284.0909403014921,532.42855685843,541.6997897351423
2035-04-09,248.3246553315763,284.10128641703176,532.425941748608,541.6971746253204
2035-04-10,249.3116941062147,284.1116325325714,533.4233266387861,541.6945595154984
2035-04-11,252.29873288085304,279.12197864811105,531.4207115289641,541.6919444056764
2035-04-12,251.28577165549143,278.13232476365073,529.4180964191421,541.6893292958545
2035-04-13,251.27281043012982,274.1426708791904,525.4154813093203,541.6867141860325
2035-04-14,251.25984920476822,278.15301699473,529.4128661994982,541.6840990762105
2035-04-15,253.2468879794066,278.1633631102697,531.4102510896763,541.6814839663887
2035-04-16,252.233926754045,277.1737092258094,529.4076359798544,541.6788688565666
2035-04-17,253.2209655286834,272.184055341349,525.4050208700323,541.6762537467447
2035-04-18,254.2080043033218,276.19440145688867,530.4024057602105,541.6736386369228
2035-04-19,254.19504307796012,276.20474757242835,530.3997906503885,541.6710235271007
2035-04-20,253.18208185259851,272.21509368796796,525.3971755405664,541.6684084172788
2035-04-21,252.1691206272369,274.22543980350764,526.3945604307446,541.6657933074569
2035-04-22,251.1561594018753,277.2357859190473,528.3919453209226,541.6631781976349
2035-04-23,254.1431981765137,275.246132034587,529.3893302111007,541.660563087813
2035-04-24,254.13023695115209,268.2564781501266,522.3867151012787,541.657947977991
2035-04-25,249.11727572579048,267.2668242656663,516.3840999914568,541.6553328681691
2035-04-26,250.10431450042887,262.27717038120596,512.3814848816348,541.6527177583471
2035-04-27,261.0913532750672,261.2875164967456,522.3788697718128,541.650102648525
2035-04-28,261.0783920497056,267.29786261228526,528.3762546619909,541.6474875387032
2035-04-29,259.065430824344,269.30820872782493,528.3736395521689,541.6448724288812
2035-04-30,258.0524695989824,267.3185548433646,525.371024442347,541.6422573190594
2035-05-01,260.0395083736208,266.3289009589042,526.3684093325251,541.6396422092373
2035-05-02,264.02654714825917,272.3392470744439,536.365794222703,541.6370270994154
2035-05-03,264.01358592289756,271.3495931899836,535.3631791128812,541.6344119895934
2035-05-04,258.0006246975359,267.3599393055232,525.3605640030592,541.6317968797714
2035-05-05,257.9876634721743,264.3702854210629,522.3579488932371,541.6291817699495
2035-05-06,261.9747022468127,263.38063153660255,525.3553337834153,541.6265666601275
2035-05-07,265.9617410214511,263.39097765214217,529.3527186735932,541.6239515503055
2035-05-08,264.94877979608947,260.40132376768184,525.3501035637713,541.6213364404837
2035-05-09,264.93581857072786,264.4116698832215,529.3474884539494,541.6187213306616
2035-05-10,263.92285734536625,271.4220159987612,535.3448733441274,541.6161062208398
2035-05-11,260.90989612000465,272.4323621143008,533.3422582343055,541.6134911110178
2035-05-12,264.896934894643,274.4427082298405,539.3396431244835,541.6108760011957
2035-05-13,265.8839736692814,276.45305434538017,542.3370280146615,541.6082608913739
2035-05-14,270.87101244391977,273.4634004609198,544.3344129048396,541.6056457815519
2035-05-15,276.85805121855816,272.47374657645946,549.3317977950176,541.6030306717299
2035-05-16,274.84508999319655,276.48409269199914,551.3291826851957,541.600415561908
2035-05-17,273.83212876783494,284.49443880753876,558.3265675753737,541.597800452086
2035-05-18,267.81916754247334,275.50478492307843,543.3239524655518,541.5951853422641
2035-05-19,263.80620631711173,273.5151310386181,537.3213373557298,541.5925702324421
2035-05-20,263.79324509175007,272.5254771541578,536.3187222459078,541.5899551226202
2035-05-21,260.78028386638846,273.5358232696974,534.3161071360859,541.5873400127982
2035-05-22,257.76732264102685,280.5461693852371,538.3134920262639,541.5847249029762
2035-05-23,253.75436141566524,277.55651550077675,531.310876916442,541.5821097931544
2035-05-24,248.74140019030364,279.5668616163164,528.3082618066201,541.5794946833323
2035-05-25,250.72843896494203,280.57720773185605,531.305646696798,541.5768795735104
2035-05-26,248.71547773958042,281.5875538473957,530.3030315869762,541.5742644636885
2035-05-27,243.70251651421881,288.59789996293534,532.3004164771542,541.5716493538664
2035-05-28,241.68955528885715,281.608246078475,523.2978013673321,541.5690342440445
2035-05-29,240.67659406349554,279.6185921940147,520.2951862575103,541.5664191342225
2035-05-30,241.66363283813394,280.62893830955437,522.2925711476882,541.5638040244006
2035-05-31,244.65067161277233,279.639284425094,524.2899560378663,541.5611889145787
2035-06-01,242.63771038741072,282.64963054063367,525.2873409280444,541.5585738047566
2035-06-02,239.6247491620491,283.65997665617334,523.2847258182225,541.5559586949348
2035-06-03,244.6117879366875,287.67032277171296,532.2821107084005,541.5533435851128
2035-06-04,246.59882671132584,287.68066888725264,534.2794955985785,541.5507284752907
2035-06-05,248.58586548596423,289.6910150027923,538.2768804887565,541.5481133654689
2035-06-06,245.57290426060263,287.70136111833193,533.2742653789346,541.5454982556469
2035-06-07,244.55994303524102,286.7117072338716,531.2716502691126,541.5428831458249
2035-06-08,246.5469818098794,284.7220533494113,531.2690351592908,541.540268036003
2035-06-09,242.5340205845178,282.73239946495096,525.2664200494687,541.5376529261811
2035-06-10,244.5210593591562,283.7427455804906,528.2638049396468,541.5350378163591
2035-06-11,244.5080981337946,284.75309169603025,529.2611898298248,541.5324227065371
2035-06-12,244.49513690843293,282.76343781156993,527.2585747200028,541.5298075967152
2035-06-13,244.48217568307132,286.77378392710955,531.2559596101809,541.5271924868932
2035-06-14,251.4692144577097,282.7841300426492,534.2533445003589,541.5245773770712
2035-06-15,248.4562532323481,285.7944761581889,534.250729390537,541.5219622672494
2035-06-16,246.4432920069865,295.8048222737285,542.2481142807151,541.5193471574273
2035-06-17,248.4303307816249,288.8151683892682,537.245499170893,541.5167320476054
2035-06-18,249.41736955626328,283.82551450480787,533.2428840610712,541.5141169377835
2035-06-19,246.40440833090167,280.83586062034755,527.2402689512492,541.5115018279615
2035-06-20,246.39144710554,282.84620673588716,529.2376538414271,541.5088867181395
2035-06-21,250.3784858801784,279.85655285142684,530.2350387316053,541.5062716083175
2035-06-22,243.3655246548168,275.8668989669665,519.2324236217833,541.5036564984956
2035-06-23,240.3525634294552,277.87724508250614,518.2298085119613,541.5010413886737
2035-06-24,238.33960220409358,279.8875911980458,518.2271934021394,541.4984262788516
2035-06-25,239.32664097873197,277.8979373135855,517.2245782923175,541.4958111690298
2035-06-26,238.31367975337037,275.9082834291251,514.2219631824955,541.4931960592078
2035-06-27,242.30071852800876,272.9186295446648,515.2193480726735,541.4905809493858
2035-06-28,243.2877573026471,276.92897566020446,520.2167329628516,541.4879658395639
2035-06-29,241.2747960772855,277.93932177574413,519.2141178530296,541.4853507297419
2035-06-30,242.26183485192388,275.94966789128375,518.2115027432076,541.4827356199199
2035-07-01,244.24887362656227,279.9600140068234,524.2088876333858,541.480120510098
2035-07-02,242.24887362656227,273.9600140068234,516.2088876333858,541.480120510098
2035-07-03,239.24887362656227,273.9600140068234,513.2088876333858,541.480120510098
2035-07-04,250.24887362656227,278.9600140068234,529.2088876333858,541.480120510098
2035-07-05,247.24887362656227,272.9600140068234,520.2088876333858,541.480120510098
2035-07-06,249.24887362656227,272.9600140068234,522.2088876333858,541.480120510098
2035-07-07,245.24887362656227,268.9600140068234,514.2088876333858,541.480120510098
2035-07-08,247.24887362656227,262.9600140068234,510.2088876333857,541.480120510098
2035-07-09,242.24887362656227,262.9600140068234,505.2088876333857,541.480120510098
2035-07-10,246.24887362656227,265.9600140068234,512.2088876333858,541.480120510098
2035-07-11,245.24887362656227,270.9600140068234,516.2088876333858,541.480120510098
2035-07-12,246.24887362656227,269.9600140068234,516.2088876333858,541.480120510098
2035-07-13,247.24887362656227,271.9600140068234,519.2088876333858,541.480120510098
2035-07-14,251.24887362656227,275.9600140068234,527.2088876333858,541.480120510098
2035-07-15,248.24887362656227,275.9600140068234,524.2088876333858,541.480120510098
2035-07-16,252.24887362656227,274.9600140068234,527.2088876333858,541.480120510098
2035-07-17,253.24887362656227,268.9600140068234,522.2088876333858,541.480120510098
2035-07-18,255.24887362656227,265.9600140068234,521.2088876333858,541.480120510098
2035-07-19,255.24887362656227,267.9600140068234,523.2088876333858,541.480120510098
2035-07-20,254.24887362656227,270.9600140068234,525.2088876333858,541.480120510098
2035-07-21,255.24887362656227,274.9600140068234,530.2088876333858,541.480120510098
2035-07-22,255.24887362656227,277.9600140068234,533.2088876333858,541.480120510098
2035-07-23,258.2488736265623,280.9600140068234,539.2088876333858,541.480120510098
2035-07-24,256.2488736265623,276.9600140068234,533.2088876333858,541.480120510098
